S No,Concert name,Duration,Boundaries,Sections
1,GB_Ahir,2987,"1167, 1945, 2568","Alap-proper, Jod, Jhala, Jalad-Jhala"
2,GB_Bhg,1283,"670, 967","Alap-proper, Jod, Jhala"
3,GB_Bhim,1042,"443, 790","Alap-proper, Jod, Jhala"
4,GB_Bhrv,3191,"1106, 1660, 2090, 2505, 2949","Alap-proper, Jod, Jalad-Jod, Jhala, Jalad-Jhala-1, Jalad-Jhala-2"
5,GB_BKT,2580,"911, 1435, 1937","Alap-proper, Jod, Jhala, Jalad-Jhala"
6,GB_KRA,2190,"830, 1400, 1867","Alap-proper, Jod, Jhala, Jalad-Jhala"
7,GB_Mar,2914,"1009, 1774, 2267, 2645","Alap-proper, Jod, Jalad-Jod, Jhala, Jalad-Jhala"
8,GB_MMal,2742,"1070, 1612, 2035, 2485","Alap-proper, Jod, Jalad-Jod, Jhala, Jalad-Jhala"
9,GB_Yam,2792,"812, 1391, 2085","Alap-proper, Jod, Jhala, Jalad-Jhala"
10,RS_Bind,1197,"494, 741, 1064","Alap-proper, Jod, Jalad-Jod, Jhala"
11,RS_Shr,1569,"574, 932","Alap-proper, Jod, Jhala"
12,Sul_Man_Yam,1306,"586, 986","Alap-proper, Jod, Jhala"
13,UB_Ahir,2880,"1140, 1925, 2506","Alap-proper, Jod, Jhala, Jalad-Jhala"
14,UB_Bhg,3070,"2009, 2605","Alap-proper, Jod, Jhala"
15,UB_Bhrv,3022,"1539, 2601","Alap-proper, Jod, Jhala"
16,UB_Jog,1546,"700, 1285","Alap-proper, Jod, Jhala"
17,UB_Malk,3676,"1879, 3019","Alap-proper, Jod, Jhala"
18,UB_Maru,2135,"118, 1195","Alap-proper, Jod, Jhala"
19,UB_Shree,1185,"491, 849","Alap-proper, Jod, Jhala"
20,WDGR_HarVall,2422,"1314, 1993","Alap-proper, Jod, Jhala"
